SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO44010,1,2019-07-26,Jan Watson,jan4@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44002,1,2019-07-26,Melanie Foster,melanie3@adventure-works.com,"Road-650 Black, 62",1,699.0982,55.9279
SO44007,1,2019-07-26,Trisha Lu,trisha6@adventure-works.com,"Road-650 Red, 58",1,699.0982,55.9279
SO44005,1,2019-07-26,Miranda Price,miranda0@adventure-works.com,"Road-650 Black, 60",1,699.0982,55.9279
SO44003,1,2019-07-26,Kelli Chen,kelli2@adventure-works.com,"Road-650 Black, 52",1,699.0982,55.9279
SO44004,1,2019-07-26,Kyle Lopez,kyle49@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44000,1,2019-07-26,Samantha Ross,samantha29@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44001,1,2019-07-26,Jimmy Navarro,jimmy13@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44009,1,2019-07-26,Alexandria Brooks,alexandria25@adventure-works.com,"Road-150 Red, 56",1,3578.27,286.2616
SO44008,1,2019-07-26,Angel Carter,angel33@adventure-works.com,"Road-150 Red, 48",1,3578.27,286.2616
SO44014,1,2019-07-27,Andrea Sanders,andrea4@adventure-works.com,"Road-150 Red, 52",1,3578.27,286.2616
SO44017,1,2019-07-27,Jack Young,jack54@adventure-works.com,"Road-150 Red, 62",1,3578.27,286.2616
SO44018,1,2019-07-27,Noah King,noah46@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44015,1,2019-07-27,Dominic Gonzalez,dominic19@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
SO44021,1,2019-07-27,Denise Stone,denise10@adventure-works.com,"Mountain-100 Black, 38",1,3374.99,269.9992
SO44016,1,2019-07-27,Claudia Zhou,claudia7@adventure-works.com,"Mountain-100 Black, 44",1,3374.99,269.9992
SO44020,1,2019-07-27,Dalton Lee,dalton21@adventure-works.com,"Road-150 Red, 44",1,3578.27,286.2616
